          Spatially Averaged Totals (mm) over the simulation
     Time(Hours),       Cum Prec., Cum. Can. Evap., Cum. Soil Evap.,      Cum. Trans,  Cum. Aqu. Flow,  Cum. Discharge,  Canopy Storage,    Snow Storage,Subsurface Stor., Land Surf Stor.,   Channel Stor.
           0.050,           0.000,           0.000,           0.000,           0.000,           0.000,           0.000,           0.000,           0.000,         767.191,           0.000,           0.003
          24.389,          22.034,           0.303,           0.019,           0.036,           0.000,           2.020,           1.815,           0.000,         783.391,           1.225,           0.288
          48.049,          29.082,           0.655,           0.042,           0.036,           0.000,           5.288,           2.080,           0.000,         786.275,           1.458,           0.307
          72.453,          37.342,           1.014,           0.069,           0.038,           0.000,           9.738,           1.470,           0.000,         790.625,           1.155,           0.288
          96.453,          37.342,           1.307,           0.105,           0.069,           0.000,          12.302,           1.177,           0.000,         788.531,           0.740,           0.245
         120.453,          37.342,           1.539,           0.150,           0.130,           0.000,          14.470,           0.945,           0.000,         786.425,           0.656,           0.233
         144.453,          37.342,           1.722,           0.204,           0.215,           0.000,          16.489,           0.761,           0.000,         784.377,           0.620,           0.225
         168.453,          38.038,           1.953,           0.247,           0.277,           0.000,          18.417,           1.152,           0.000,         782.498,           0.606,           0.220
         192.453,          39.430,           2.240,           0.280,           0.312,           0.000,          20.289,           1.642,           0.000,         781.178,           0.652,           0.220
         216.328,          43.373,           2.584,           0.303,           0.318,           0.000,          22.351,           1.522,           0.000,         782.573,           0.870,           0.238
         240.025,          43.605,           2.905,           0.329,           0.332,           0.000,          24.292,           1.407,           0.000,         780.924,           0.637,           0.216
         264.025,          43.837,           3.207,           0.359,           0.360,           0.000,          26.046,           1.313,           0.000,         779.260,           0.577,           0.208
         288.112,          50.331,           3.559,           0.381,           0.363,           0.000,          28.024,           1.687,           0.000,         782.433,           1.096,           0.255
         312.630,          52.650,           3.912,           0.405,           0.368,           0.000,          30.192,           1.573,           0.000,         782.554,           0.899,           0.236
         336.847,          55.202,           4.264,           0.428,           0.372,           0.000,          32.258,           1.503,           0.000,         782.859,           0.798,           0.227
         360.046,          60.768,           4.593,           0.452,           0.380,           0.000,          34.629,           1.401,           0.000,         785.725,           0.841,           0.234
         384.046,          60.768,           4.872,           0.489,           0.417,           0.000,          36.474,           1.122,           0.000,         784.122,           0.604,           0.210
         408.149,          70.974,           5.187,           0.520,           0.438,           0.000,          39.172,           1.459,           0.000,         790.297,           1.117,           0.264
         432.301,          82.571,           5.506,           0.553,           0.458,           0.000,          41.689,           2.084,           0.000,         796.810,           2.530,           0.415
         456.398,          89.761,           5.867,           0.589,           0.459,           0.000,          46.466,           1.528,           0.000,         800.414,           1.611,           0.314
         480.641,         104.141,           6.227,           0.634,           0.460,           0.000,          53.927,           1.467,           0.000,         805.169,           3.225,           0.513
         504.774,         109.012,           6.589,           0.683,           0.461,           0.000,          58.767,           1.527,           0.000,         805.292,           2.755,           0.440
         528.774,         109.708,           6.937,           0.743,           0.464,           0.000,          61.942,           1.503,           0.000,         804.024,           1.362,           0.287
         552.774,         109.708,           7.252,           0.817,           0.480,           0.000,          64.112,           1.189,           0.000,         802.366,           0.867,           0.240
         576.742,         111.795,           7.604,           0.872,           0.486,           0.000,          66.300,           1.361,           0.000,         801.520,           1.061,           0.251
         600.167,         134.293,           7.970,           0.922,           0.487,           0.000,          80.255,           1.428,           0.000,         807.085,           3.195,           0.521
         624.638,         142.179,           8.363,           0.972,           0.487,           0.000,          87.191,           1.515,           0.000,         807.579,           3.145,           0.491
         648.060,         150.297,           8.750,           1.016,           0.488,           0.000,          93.258,           1.558,           0.000,         808.086,           4.103,           0.594
         672.339,         166.069,           9.148,           1.068,           0.488,           0.000,         104.205,           1.557,           0.000,         809.958,           6.267,           0.889
         696.698,         166.069,           9.499,           1.162,           0.494,           0.000,         110.512,           1.205,           0.000,         808.743,           1.685,           0.334
         720.698,         166.069,           9.766,           1.290,           0.531,           0.000,         113.036,           0.938,           0.000,         806.912,           0.979,           0.257
         744.698,         166.069,           9.974,           1.419,           0.614,           0.000,         115.080,           0.731,           0.000,         804.949,           0.779,           0.236
         768.759,         178.993,          10.378,           1.473,           0.618,           0.000,         121.947,           1.568,           0.000,         807.343,           2.911,           0.474
         792.754,         179.555,          10.770,           1.539,           0.622,           0.000,         125.370,           1.322,           0.000,         806.049,           1.367,           0.290
         816.754,         179.555,          11.077,           1.651,           0.656,           0.000,         127.544,           1.015,           0.000,         804.309,           0.902,           0.242
         840.754,         179.555,          11.311,           1.772,           0.737,           0.000,         129.424,           0.781,           0.000,         802.464,           0.747,           0.227
         864.754,         180.679,          11.601,           1.860,           0.803,           0.000,         131.200,           1.325,           0.000,         800.885,           0.752,           0.222
         888.056,         188.733,          11.987,           1.916,           0.819,           0.000,         133.368,           2.049,           0.000,         802.333,           3.738,           0.519
         912.585,         193.041,          12.429,           1.978,           0.821,           0.000,         139.060,           1.592,           0.000,         802.648,           2.160,           0.365
         936.195,         201.408,          12.860,           2.035,           0.823,           0.000,         142.073,           2.170,           0.000,         803.116,           5.614,           0.733
         960.244,         209.056,          13.302,           2.102,           0.825,           0.000,         152.174,           1.361,           0.000,         804.160,           2.679,           0.448
         984.219,         230.093,          13.697,           2.201,           0.834,           0.000,         159.478,           2.172,           0.000,         806.569,          11.491,           1.586
        1008.705,         230.690,          14.148,           2.274,           0.836,           0.000,         171.371,           1.389,           0.000,         805.979,           2.260,           0.397
        1032.705,         230.690,          14.499,           2.401,           0.862,           0.000,         174.118,           1.037,           0.000,         804.409,           1.129,           0.264
        1056.705,         231.533,          14.911,           2.480,           0.881,           0.000,         176.144,           1.218,           0.000,         802.824,           0.929,           0.239
        1080.705,         231.533,          15.227,           2.597,           0.947,           0.000,         177.957,           0.902,           0.000,         801.054,           0.784,           0.225
        1104.705,         231.814,          15.505,           2.713,           1.046,           0.000,         179.658,           0.875,           0.000,         799.296,           0.726,           0.217
        1128.705,         231.814,          15.737,           2.835,           1.180,           0.000,         181.281,           0.643,           0.000,         797.529,           0.683,           0.211
        1152.705,         231.814,          15.905,           2.963,           1.356,           0.000,         182.837,           0.475,           0.000,         795.769,           0.651,           0.206
        1176.705,         232.095,          16.068,           3.088,           1.540,           0.000,         184.337,           0.563,           0.000,         794.073,           0.632,           0.202
        1200.705,         232.095,          16.221,           3.211,           1.736,           0.000,         185.786,           0.411,           0.000,         792.389,           0.611,           0.198
        1224.705,         232.657,          16.438,           3.323,           1.900,           0.000,         187.194,           0.696,           0.000,         790.829,           0.605,           0.195
